Comment,Designator,Footprint,LCSC Part Number
Conn_01x06,J1,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
AP2112K-3.3,U1,Package_TO_SOT_SMD:SOT-23-5,
1uF,C1,Capacitor_SMD:C_0603_1608Metric,
10uF,C2,Capacitor_SMD:C_0805_2012Metric,
100nF,C3,Capacitor_SMD:C_0603_1608Metric,
TXB0104D,U2,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
100nF,C4,Capacitor_SMD:C_0603_1608Metric,
100nF,C5,Capacitor_SMD:C_0603_1608Metric,
BME680,U3,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,
100nF,C6,Capacitor_SMD:C_0402_1005Metric,
100nF,C7,Capacitor_SMD:C_0402_1005Metric,
4.7K,R1,Resistor_SMD:R_0603_1608Metric,
4.7K,R2,Resistor_SMD:R_0603_1608Metric,
10K,R3,Resistor_SMD:R_0603_1608Metric,
10uF,C8,Capacitor_SMD:C_0805_2012Metric,
