Comment,Designator,Footprint,LCSC Part Number
EURO_PWR,J1,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,
100nF,C1,Capacitor_SMD:C_0603_1608Metric,
100nF,C2,Capacitor_SMD:C_0603_1608Metric,
10uF,C3,Capacitor_SMD:C_0805_2012Metric,
10uF,C4,Capacitor_SMD:C_0805_2012Metric,
TL074,U1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
1M,RV1,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
10K,R1,Resistor_SMD:R_0603_1608Metric,
100nF,C5,Capacitor_SMD:C_0603_1608Metric,
10K,R2,Resistor_SMD:R_0603_1608Metric,
10K,R3,Resistor_SMD:R_0603_1608Metric,
100K,R4,Resistor_SMD:R_0603_1608Metric,
1K,R5,Resistor_SMD:R_0603_1608Metric,
1K,R6,Resistor_SMD:R_0603_1608Metric,
TRI_OUT,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
SQ_OUT,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
RATE,D1,LED_SMD:LED_0603_1608Metric,
1K,R7,Resistor_SMD:R_0603_1608Metric,
