Comment,Designator,Footprint,LCSC Part Number
EURO_PWR,J1,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,
100nF,C1,Capacitor_SMD:C_0603_1608Metric,
100nF,C2,Capacitor_SMD:C_0603_1608Metric,
100nF,C3,Capacitor_SMD:C_0603_1608Metric,
100nF,C4,Capacitor_SMD:C_0603_1608Metric,
100nF,C5,Capacitor_SMD:C_0603_1608Metric,
100nF,C6,Capacitor_SMD:C_0603_1608Metric,
10uF,C7,Capacitor_SMD:C_0805_2012Metric,
10uF,C8,Capacitor_SMD:C_0805_2012Metric,
SSI2164,U1,Package_DIP:DIP-16_W7.62mm,
TL074,U2,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
TL074,U3,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
33K,R1,Resistor_SMD:R_0603_1608Metric,
100K,R2,Resistor_SMD:R_0603_1608Metric,
33K,R3,Resistor_SMD:R_0603_1608Metric,
33K,R4,Resistor_SMD:R_0603_1608Metric,
100K,R5,Resistor_SMD:R_0603_1608Metric,
33K,R6,Resistor_SMD:R_0603_1608Metric,
100K,RV1,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
100K,RV2,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
CV1,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
CV2,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
IN1,J4,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
IN2,J5,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
OUT1,J6,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
OUT2,J7,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
