Comment,Designator,Footprint,LCSC Part Number
9V,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
47uF,C1,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,
2.2uF,C2,Capacitor_SMD:C_0805_2012Metric,
2N3904,Q1,Package_TO_SOT_THT:TO-92_Inline,
33K,R1,Resistor_SMD:R_0603_1608Metric,
2N3904,Q2,Package_TO_SOT_THT:TO-92_Inline,
8.2K,R2,Resistor_SMD:R_0603_1608Metric,
100K,R3,Resistor_SMD:R_0603_1608Metric,
1K,R4,Resistor_SMD:R_0603_1608Metric,
500K,RV1,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
100nF,C3,Capacitor_SMD:C_0603_1608Metric,
500K,RV2,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
10K,R5,Resistor_SMD:R_0603_1608Metric,
IN,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
OUT,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
