Comment,Designator,Footprint,LCSC Part Number
9V,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
47uF,C1,Capacitor_SMD:C_0805_2012Metric,
100nF,C2,Capacitor_SMD:C_0603_1608Metric,
10K,R1,Resistor_SMD:R_0603_1608Metric,
10K,R2,Resistor_SMD:R_0603_1608Metric,
47uF,C3,Capacitor_SMD:C_0805_2012Metric,
TL072,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
100nF,C4,Capacitor_SMD:C_0603_1608Metric,
10K,R3,Resistor_SMD:R_0603_1608Metric,
500K,RV1,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
47nF,C5,Capacitor_SMD:C_0603_1608Metric,
1N4148,D1,Diode_SMD:D_SOD-123,
1N4148,D2,Diode_SMD:D_SOD-123,
220nF,C6,Capacitor_SMD:C_0603_1608Metric,
1K,R4,Resistor_SMD:R_0603_1608Metric,
20K,RV2,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
100K,RV3,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
100nF,C7,Capacitor_SMD:C_0603_1608Metric,
10K,R5,Resistor_SMD:R_0603_1608Metric,
IN,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
OUT,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
