Comment,Designator,Footprint,LCSC Part Number
9V,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
47uF,C1,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,
100nF,C2,Capacitor_SMD:C_0603_1608Metric,
NE555,U1,Package_DIP:DIP-8_W7.62mm,
10nF,C3,Capacitor_SMD:C_0603_1608Metric,
500K,RV1,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
1K,R1,Resistor_SMD:R_0603_1608Metric,
10uF,C4,Capacitor_SMD:C_0805_2012Metric,
RATE,D1,LED_THT:LED_D3.0mm,
1K,R2,Resistor_SMD:R_0603_1608Metric,
100K,RV2,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
2N3904,Q1,Package_TO_SOT_THT:TO-92_Inline,
47K,R3,Resistor_SMD:R_0603_1608Metric,
100nF,C5,Capacitor_SMD:C_0603_1608Metric,
10K,R4,Resistor_SMD:R_0603_1608Metric,
100nF,C6,Capacitor_SMD:C_0603_1608Metric,
IN,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
OUT,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
