Comment,Designator,Footprint,LCSC Part Number
9V,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
47uF,C1,Capacitor_SMD:C_0805_2012Metric,
100nF,C2,Capacitor_SMD:C_0603_1608Metric,
2N3904,Q1,Package_TO_SOT_THT:TO-92_Inline,
100K,R1,Resistor_SMD:R_0603_1608Metric,
100nF,C3,Capacitor_SMD:C_0603_1608Metric,
2N3904,Q2,Package_TO_SOT_THT:TO-92_Inline,
470K,R2,Resistor_SMD:R_0603_1608Metric,
100K,R3,Resistor_SMD:R_0603_1608Metric,
10K,R4,Resistor_SMD:R_0603_1608Metric,
1K,R5,Resistor_SMD:R_0603_1608Metric,
10uF,C4,Capacitor_SMD:C_0805_2012Metric,
100nF,C5,Capacitor_SMD:C_0603_1608Metric,
100K,RV1,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
4.7nF,C6,Capacitor_SMD:C_0603_1608Metric,
100K,RV2,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
1K,R6,Resistor_SMD:R_0603_1608Metric,
OUT,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
